Tijd1,CapWaarde1,Tijd2,CapWaarde2,Tijd3,ResWaarde1,Tijd4,ResWaarde2,Tijd5,AcceleroX,AcceleroY,AcceleroZ,GyroX,GyroY,GyroZ,Dummy 
135754709,8967,135764919,9152,135989752,416782,135764841,416782,135209017,-7,4,987,0,0,0,2000
135754709,8967,135764919,9152,135989752,416782,135764841,416782,135218974,-4,-1,989,0,0,0,2000
135754709,8967,135764919,9152,135989752,416782,135764841,416782,135229290,-2,7,990,0,0,0,2000
135754709,8967,135764919,9152,135989752,416782,135764841,416782,135238783,-1,5,991,0,0,0,2000
135754709,8967,135764919,9152,135989752,416782,135764841,416782,135250286,-3,1,990,0,0,0,2000
135754709,8967,135764919,9152,135989752,416782,135764841,416782,135261113,-6,-1,989,0,-1,0,2000
135754709,8967,135764919,9152,135989752,416782,135764841,416782,135269257,0,3,991,0,0,0,2000
135754709,8967,135764919,9152,135989752,416782,135764841,416782,135280628,-2,1,984,0,0,0,2000
135754709,8967,135764919,9152,135989752,416782,135764841,416782,135291625,0,6,987,0,0,0,2000
135854713,8969,135864710,9161,136089023,416782,135865040,416782,135299660,3,0,988,0,0,0,2000
135854713,8969,135864710,9161,136089023,416782,135865040,416782,135309263,0,2,988,0,0,0,2000
135854713,8969,135864710,9161,136089023,416782,135865040,416782,135318698,2,6,994,0,0,0,2000
135854713,8969,135864710,9161,136089023,416782,135865040,416782,135330284,-2,1,989,1,0,0,2000
135854713,8969,135864710,9161,136089023,416782,135865040,416782,135341175,-1,4,990,0,0,0,2000
135854713,8969,135864710,9161,136089023,416782,135865040,416782,135354046,-3,4,990,0,0,0,2000
135854713,8969,135864710,9161,136089023,416782,135865040,416782,135362434,-6,0,989,0,0,0,2000
135854713,8969,135864710,9161,136089023,416782,135865040,416782,135371795,-4,0,991,0,0,0,2000
135854713,8969,135864710,9161,136089023,416782,135865040,416782,135378896,-1,0,988,0,0,0,2000
135854713,8969,135864710,9161,136089023,416782,135865040,416782,135389138,-3,2,991,0,0,0,2000
135954713,8963,135965040,9155,136189944,416782,135964900,416782,135401570,-2,-3,990,0,0,0,2000
135954713,8963,135965040,9155,136189944,416782,135964900,416782,135408799,-1,1,983,0,0,0,2000
135954713,8963,135965040,9155,136189944,416782,135964900,416782,135419655,0,5,990,0,0,0,2000
135954713,8963,135965040,9155,136189944,416782,135964900,416782,135430934,-4,0,991,0,0,0,2000
135954713,8963,135965040,9155,136189944,416782,135964900,416782,135439946,-13,2,993,0,0,0,2000
135954713,8963,135965040,9155,136189944,416782,135964900,416782,135451775,-3,4,990,0,0,0,2000
135954713,8963,135965040,9155,136189944,416782,135964900,416782,135458971,0,1,988,0,1,0,2000
135954713,8963,135965040,9155,136189944,416782,135964900,416782,135471231,-2,0,994,0,0,0,2000
135954713,8963,135965040,9155,136189944,416782,135964900,416782,135478834,-5,4,991,0,0,0,2000
135954713,8963,135965040,9155,136189944,416782,135964900,416782,135491050,1,4,992,0,0,0,2000
136054717,8966,136064710,9158,135289984,416782,136065412,416782,135502438,-6,-2,989,0,0,0,2000
136054717,8966,136064710,9158,135289984,416782,136065412,416782,135511693,-3,1,992,0,0,0,2000
136054717,8966,136064710,9158,135289984,416782,136065412,416782,135518818,-1,0,984,0,0,0,2000
136054717,8966,136064710,9158,135289984,416782,136065412,416782,135533461,-2,5,989,0,0,0,2000
136054717,8966,136064710,9158,135289984,416782,136065412,416782,135538747,-4,3,988,0,0,0,2000
136054717,8966,136064710,9158,135289984,416782,136065412,416782,135549893,-3,3,991,0,-1,0,2000
136054717,8966,136064710,9158,135289984,416782,136065412,416782,135559358,0,9,990,0,0,0,2000
136054717,8966,136064710,9158,135289984,416782,136065412,416782,135569132,-5,0,988,0,0,0,2000
136054717,8966,136064710,9158,135289984,416782,136065412,416782,135578708,0,1,994,-1,0,0,2000
136054717,8966,136064710,9158,135289984,416782,136065412,416782,135589145,0,0,994,0,0,0,2000
136154866,8967,136165059,9155,135389973,416782,136164946,416782,135598691,2,-2,994,0,0,0,2000
136154866,8967,136165059,9155,135389973,416782,136164946,416782,135609568,-3,4,989,0,0,0,2000
136154866,8967,136165059,9155,135389973,416782,136164946,416782,135618731,-7,1,987,0,0,0,2000
136154866,8967,136165059,9155,135389973,416782,136164946,416782,135628692,-4,3,992,0,0,0,2000
136154866,8967,136165059,9155,135389973,416782,136164946,416782,135638692,-6,4,994,0,0,0,2000
136154866,8967,136165059,9155,135389973,416782,136164946,416782,135648714,12,3,986,0,0,0,2000
136154866,8967,136165059,9155,135389973,416782,136164946,416782,135658776,0,4,991,0,0,0,2000
136154866,8967,136165059,9155,135389973,416782,136164946,416782,135669605,-8,-1,990,0,0,0,2000
136154866,8967,136165059,9155,135389973,416782,136164946,416782,135678781,-4,1,984,0,0,0,2000
136154866,8967,136165059,9155,135389973,416782,136164946,416782,135688879,-2,7,988,0,0,0,2000
136254709,8963,136264730,9157,135486686,416782,136265374,416782,135698801,-3,4,989,0,0,0,2000
136254709,8963,136264730,9157,135486686,416782,136265374,416782,135708827,-4,5,998,0,0,0,2000
136254709,8963,136264730,9157,135486686,416782,136265374,416782,135718824,-2,0,991,-1,0,0,2000
136254709,8963,136264730,9157,135486686,416782,136265374,416782,135728768,-1,1,985,0,0,0,2000
136254709,8963,136264730,9157,135486686,416782,136265374,416782,135738780,0,7,996,0,0,0,2000
136254709,8963,136264730,9157,135486686,416782,136265374,416782,135748694,3,3,988,0,0,0,2000
136254709,8963,136264730,9157,135486686,416782,136265374,416782,135758777,-4,3,994,0,0,0,2000
136254709,8963,136264730,9157,135486686,416782,136265374,416782,135768991,-7,7,992,0,0,0,2000
136254709,8963,136264730,9157,135486686,416782,136265374,416782,135781429,-4,-2,990,0,0,0,2000
136254709,8963,136264730,9157,135486686,416782,136265374,416782,135788853,-3,0,990,0,0,0,2000
136354713,8970,136365717,9148,135589853,416782,136366254,416782,135800104,-8,4,988,0,0,0,2000
136354713,8970,136365717,9148,135589853,416782,136366254,416782,135808789,-8,11,987,0,1,0,2000
136354713,8970,136365717,9148,136589780,416782,136366254,416782,135818693,-4,-1,990,0,0,0,2000
136354713,8970,136365717,9148,136589780,416782,136366254,416782,135828692,-4,1,989,0,0,0,2000
136354713,8970,136365717,9148,136589780,416782,136366254,416782,135839723,-2,0,990,0,0,0,2000
136354713,8970,136365717,9148,136589780,416782,136366254,416782,135848696,-1,6,989,0,0,0,2000
136354713,8970,136365717,9148,136589780,416782,136366254,416782,135858800,-2,5,992,0,0,0,2000
136354713,8970,136365717,9148,136589780,416782,136366254,416782,135869123,-1,6,992,0,0,0,2000
136354713,8970,136365717,9148,136589780,416782,136366254,416782,135878692,-5,6,988,0,0,0,2000
136354713,8970,136365717,9148,136589780,416782,136366254,416782,135888809,-1,4,989,0,0,0,2000
136454980,8963,136465018,9159,136689725,416782,136465746,416782,135900576,-3,1,990,0,0,0,2000
136454980,8963,136465018,9159,136689725,416782,136465746,416782,135909805,1,1,990,0,0,0,2000
136454980,8963,136465018,9159,136689725,416782,136465746,416782,135918695,0,3,992,0,0,0,2000
136454980,8963,136465018,9159,136689725,416782,136465746,416782,135928697,-3,6,990,0,0,0,2000
136454980,8963,136465018,9159,136689725,416782,136465746,416782,135938714,1,2,991,0,0,1,2000
136454980,8963,136465018,9159,136689725,416782,136465746,416782,135948693,0,-1,989,0,-1,0,2000
136454980,8963,136465018,9159,136689725,416782,136465746,416782,135958822,-8,4,991,0,0,0,2000
136454980,8963,136465018,9159,136689725,416782,136465746,416782,135969134,-6,4,986,0,0,0,2000
136454980,8963,136465018,9159,136689725,416782,136465746,416782,135978692,-4,3,986,0,0,0,2000
136454980,8963,136465018,9159,136689725,416782,136465746,416782,135988808,-1,1,996,0,0,0,2000
136554713,8958,136564732,9157,136789725,416782,136565148,416782,135999963,-1,8,989,0,0,0,2000
136554713,8958,136564732,9157,136789725,416782,136565148,416782,136010067,-3,5,991,0,0,0,2000
136554713,8958,136564732,9157,136789725,416782,136565148,416782,136021112,-5,2,984,0,0,0,2000
136554713,8958,136564732,9157,136789725,416782,136565148,416782,136033734,3,-1,989,0,0,0,2000
136554713,8958,136564732,9157,136789725,416782,136565148,416782,136039801,6,5,984,0,0,0,2000
136554713,8958,136564732,9157,136789725,416782,136565148,416782,136048969,-2,3,991,0,1,0,2000
136554713,8958,136564732,9157,136789725,416782,136565148,416782,136059100,3,2,990,0,0,0,2000
136554713,8958,136564732,9157,136789725,416782,136565148,416782,136071033,-13,1,982,0,0,0,2000
136554713,8958,136564732,9157,136789725,416782,136565148,416782,136078719,-3,1,994,0,0,0,2000
136554713,8958,136564732,9157,136789725,416782,136565148,416782,136090482,0,5,998,0,0,0,2000
136654718,8969,136665025,9154,136889729,416782,136664927,416782,136102071,-5,6,992,0,0,0,2000
136654718,8969,136665025,9154,136889729,416782,136664927,416782,136110525,-6,6,987,0,0,0,2000
136654718,8969,136665025,9154,136889729,416782,136664927,416782,136118874,0,6,990,0,0,0,2000
136654718,8969,136665025,9154,136889729,416782,136664927,416782,136130699,-1,13,992,0,0,0,2000
136654718,8969,136665025,9154,136889729,416782,136664927,416782,136141178,0,-1,985,0,0,0,2000
136654718,8969,136665025,9154,136889729,416782,136664927,416782,136151554,-2,-2,986,0,0,0,2000
136654718,8969,136665025,9154,136889729,416782,136664927,416782,136162381,-4,-4,991,0,0,0,2000
136654718,8969,136665025,9154,136889729,416782,136664927,416782,136169404,-1,0,991,0,0,0,2000
136654718,8969,136665025,9154,136889729,416782,136664927,416782,136181617,-4,2,989,0,0,0,2000
136654718,8969,136665025,9154,136889729,416782,136664927,416782,136188951,-7,5,986,0,0,0,2000
136754710,8967,136764710,9158,136989729,416782,136764975,416782,136200856,-6,3,983,0,0,0,2000
136754710,8967,136764710,9158,136989729,416782,136764975,416782,136209719,-1,7,995,0,0,0,2000
136754710,8967,136764710,9158,136989729,416782,136764975,416782,136219050,-5,2,994,0,0,0,2000
136754710,8967,136764710,9158,136989729,416782,136764975,416782,136231036,-4,-1,990,0,0,0,2000
136754710,8967,136764710,9158,136989729,416782,136764975,416782,136238938,-2,3,992,0,0,0,2000
136754710,8967,136764710,9158,136989729,416782,136764975,416782,136248981,-1,2,992,0,0,0,2000
136754710,8967,136764710,9158,136989729,416782,136764975,416782,136259321,2,3,993,0,0,0,2000
136754710,8967,136764710,9158,136989729,416782,136764975,416782,136272628,0,3,991,0,0,0,2000
136754710,8967,136764710,9158,136989729,416782,136764975,416782,136283696,-1,0,993,0,0,0,2000
136754710,8967,136764710,9158,136989729,416782,136764975,416782,136290820,0,5,991,0,0,0,2000
136854713,8967,136864995,9156,137086692,416782,136864905,416782,136301750,-3,7,989,0,0,0,2000
136854713,8967,136864995,9156,137086692,416782,136864905,416782,136310113,-1,4,983,0,0,0,2000
136854713,8967,136864995,9156,137086692,416782,136864905,416782,136318965,-4,0,992,0,0,0,2000
136854713,8967,136864995,9156,137086692,416782,136864905,416782,136330967,-4,4,996,0,0,0,2000
136854713,8967,136864995,9156,137086692,416782,136864905,416782,136341956,2,0,987,0,0,0,2000
136854713,8967,136864995,9156,137086692,416782,136864905,416782,136349888,-4,4,990,0,1,0,2000
136854713,8967,136864995,9156,137086692,416782,136864905,416782,136360703,-4,-1,990,0,0,0,2000
136854713,8967,136864995,9156,137086692,416782,136864905,416782,136371673,-3,0,993,0,0,0,2000
136854713,8967,136864995,9156,137086692,416782,136864905,416782,136378748,-4,-3,989,0,0,0,2000
136854713,8967,136864995,9156,137086692,416782,136864905,416782,136392609,-1,1,987,0,0,0,2000
136954709,8968,136964710,9153,137186373,416782,136964988,416782,136400915,0,0,991,0,0,0,2000
136954709,8968,136964710,9153,137186373,416782,136964988,416782,136411547,-1,6,991,0,0,0,2000
136954709,8968,136964710,9153,137186373,416782,136964988,416782,136421533,0,5,988,0,0,0,2000
136954709,8968,136964710,9153,137186373,416782,136964988,416782,136428858,3,5,991,0,0,0,2000
136954709,8968,136964710,9153,137186373,416782,136964988,416782,136440607,0,1,989,0,0,0,2000
136954709,8968,136964710,9153,137186373,416782,136964988,416782,137451847,-2,4,988,0,0,0,2000
136954709,8968,136964710,9153,137186373,416782,136964988,416782,137458904,-1,4,991,0,0,0,2000
136954709,8968,136964710,9153,137186373,416782,136964988,416782,137469409,-1,0,994,0,0,0,2000
136954709,8968,136964710,9153,137186373,416782,136964988,416782,137479837,1,4,988,0,0,0,2000
136954709,8968,136964710,9153,137186373,416782,136964988,416782,137489110,-4,0,992,0,0,0,2000
137054985,8964,137065197,9159,136286293,416782,137066028,416782,136498696,-1,1,989,0,1,0,2000
137054985,8964,137065197,9159,136286293,416782,137066028,416782,136508692,-5,3,989,0,0,0,2000
137054985,8964,137065197,9159,136286293,416782,137066028,416782,136519959,3,6,989,0,0,0,2000
137054985,8964,137065197,9159,136286293,416782,137066028,416782,136530933,-5,-2,987,0,0,0,2000
137054985,8964,137065197,9159,136286293,416782,137066028,416782,136538979,-1,4,992,0,0,0,2000
137054985,8964,137065197,9159,136286293,416782,137066028,416782,136548771,0,8,993,0,0,0,2000
137054985,8964,137065197,9159,136286293,416782,137066028,416782,136558947,-4,0,986,0,0,0,2000
137054985,8964,137065197,9159,136286293,416782,137066028,416782,136569271,-1,2,988,0,0,0,2000
137054985,8964,137065197,9159,136286293,416782,137066028,416782,136579859,-1,0,988,0,0,0,2000
137054985,8964,137065197,9159,136286293,416782,137066028,416782,136589007,-4,0,991,0,0,0,2000
137154794,8966,137165187,9155,136386403,416782,137165053,416782,136598784,-2,0,990,0,0,0,2000
137154794,8966,137165187,9155,136386403,416782,137165053,416782,136608842,-5,1,992,0,0,0,2000
137154794,8966,137165187,9155,136386403,416782,137165053,416782,136619025,1,-4,990,0,0,0,2000
137154794,8966,137165187,9155,136386403,416782,137165053,416782,136628882,-3,6,994,0,0,0,2000
137154794,8966,137165187,9155,136386403,416782,137165053,416782,136638735,-1,8,989,0,0,0,2000
137154794,8966,137165187,9155,136386403,416782,137165053,416782,136648691,0,5,993,0,0,0,2000
137154794,8966,137165187,9155,136386403,416782,137165053,416782,136658833,-3,2,989,0,0,0,2000
137154794,8966,137165187,9155,136386403,416782,137165053,416782,136669110,0,2,991,0,0,0,2000
137154794,8966,137165187,9155,136386403,416782,137165053,416782,136678692,-4,5,982,0,0,0,2000
137154794,8966,137165187,9155,136386403,416782,137165053,416782,136688807,0,4,990,0,0,0,2000
137254713,8969,137264714,9152,136489853,416782,137265898,416782,136698695,-2,4,992,0,0,1,2000
137254713,8969,137264714,9152,136489853,416782,137265898,416782,136708692,-4,1,993,0,0,0,2000
137254713,8969,137264714,9152,136489853,416782,137265898,416782,136719920,-2,5,990,0,0,0,2000
137254713,8969,137264714,9152,136489853,416782,137265898,416782,136728946,-5,1,989,0,0,-1,2000
137254713,8969,137264714,9152,136489853,416782,137265898,416782,136738694,2,6,990,0,0,0,2000
137254713,8969,137264714,9152,136489853,416782,137265898,416782,136748693,-2,7,986,0,0,0,2000
137254713,8969,137264714,9152,136489853,416782,137265898,416782,136758796,0,4,991,0,0,0,2000
137254713,8969,137264714,9152,136489853,416782,137265898,416782,136769078,-9,2,990,0,0,0,2000
137254713,8969,137264714,9152,136489853,416782,137265898,416782,136779042,-6,6,993,0,0,0,2000
137254713,8969,137264714,9152,136489853,416782,137265898,416782,136788809,-3,0,991,0,0,0,2000
137354713,8963,137365108,9155,136589780,416782,137364934,416782,136798712,-3,4,989,0,0,1,2000
137354713,8963,137365108,9155,136589780,416782,137364934,416782,136808703,-3,8,987,0,0,0,2000
137354713,8963,137365108,9155,136589780,416782,137364934,416782,136820122,-1,3,994,0,0,0,2000
137354713,8963,137365108,9155,136589780,416782,137364934,416782,136830107,2,8,992,0,0,0,2000
137354713,8963,137365108,9155,136589780,416782,137364934,416782,136838915,1,3,986,0,0,0,2000
137354713,8963,137365108,9155,136589780,416782,137364934,416782,136848696,-6,5,986,0,0,0,2000
137354713,8963,137365108,9155,136589780,416782,137364934,416782,136858825,-6,7,991,0,0,0,2000
137354713,8963,137365108,9155,136589780,416782,137364934,416782,136869086,-9,1,991,0,0,0,2000
137354713,8963,137365108,9155,136589780,416782,137364934,416782,136878704,-3,-1,988,0,0,0,2000
137354713,8963,137365108,9155,136589780,416782,137364934,416782,136888807,0,0,992,0,0,0,2000
137454714,8966,137464714,9151,136689725,416782,137465238,416782,136898692,-8,0,988,0,0,0,2000
137454714,8966,137464714,9151,136689725,416782,137465238,416782,136908692,-1,3,984,0,0,0,2000
137454714,8966,137464714,9151,136689725,416782,137465238,416782,136918699,-5,5,993,0,0,0,2000
137454714,8966,137464714,9151,137689780,416782,137465238,416782,136930399,-2,2,991,0,0,0,2000
137454714,8966,137464714,9151,137689780,416782,137465238,416782,136938789,4,1,988,0,0,0,2000
137454714,8966,137464714,9151,137689780,416782,137465238,416782,136948693,-3,-7,988,0,0,0,2000
137454714,8966,137464714,9151,137689780,416782,137465238,416782,136958803,-4,2,987,0,0,0,2000
137454714,8966,137464714,9151,137689780,416782,137465238,416782,136969077,-3,15,991,0,0,0,2000
137454714,8966,137464714,9151,137689780,416782,137465238,416782,136978693,-2,0,989,0,0,0,2000
137454714,8966,137464714,9151,137689780,416782,137465238,416782,136988824,-2,3,989,0,0,0,2000
137554713,8963,137565024,9155,137789748,416782,137564938,416782,136998700,-4,4,990,0,0,0,2000
137554713,8963,137565024,9155,137789748,416782,137564938,416782,137008707,-2,3,992,0,0,0,2000
137554713,8963,137565024,9155,137789748,416782,137564938,416782,137018696,-5,2,989,0,0,0,2000
137554713,8963,137565024,9155,137789748,416782,137564938,416782,137029895,-5,5,993,0,0,0,2000
137554713,8963,137565024,9155,137789748,416782,137564938,416782,137040320,-2,7,996,0,0,0,2000
137554713,8963,137565024,9155,137789748,416782,137564938,416782,137051939,-2,3,989,0,0,0,2000
137554713,8963,137565024,9155,137789748,416782,137564938,416782,137060504,-2,2,991,0,0,0,2000
137554713,8963,137565024,9155,137789748,416782,137564938,416782,137071548,-4,0,992,0,0,0,2000
137554713,8963,137565024,9155,137789748,416782,137564938,416782,137078810,-1,-1,986,0,0,0,2000
137554713,8963,137565024,9155,137789748,416782,137564938,416782,137091469,3,1,990,0,0,0,2000
137654717,8963,137664710,9155,137889748,416782,137665055,416782,137100997,-2,0,992,0,0,0,2000
137654717,8963,137664710,9155,137889748,416782,137665055,416782,137110558,-1,2,988,0,0,0,2000
137654717,8963,137664710,9155,137889748,416782,137665055,416782,137123081,0,-1,989,0,0,0,2000
137654717,8963,137664710,9155,137889748,416782,137665055,416782,137129617,0,4,991,0,0,0,2000
137654717,8963,137664710,9155,137889748,416782,137665055,416782,137141532,-5,3,989,0,0,0,2000
137654717,8963,137664710,9155,137889748,416782,137665055,416782,137149460,-4,3,991,0,0,0,2000
137654717,8963,137664710,9155,137889748,416782,137665055,416782,137160521,0,0,992,0,0,0,2000
137654717,8963,137664710,9155,137889748,416782,137665055,416782,137171712,-1,3,986,0,0,0,2000
137654717,8963,137664710,9155,137889748,416782,137665055,416782,137178818,0,1,993,0,0,0,2000
137654717,8963,137664710,9155,137889748,416782,137665055,416782,137191120,-5,-2,989,0,0,0,2000
137754709,8963,137764998,9155,137989725,416782,137764908,416782,137202013,0,5,990,0,0,0,2000
137754709,8963,137764998,9155,137989725,416782,137764908,416782,137210923,-1,4,992,0,0,0,2000
137754709,8963,137764998,9155,137989725,416782,137764908,416782,137220490,-2,3,987,0,0,1,2000
137754709,8963,137764998,9155,137989725,416782,137764908,416782,137230294,-3,2,988,0,0,0,2000
137754709,8963,137764998,9155,137989725,416782,137764908,416782,137243030,-2,1,991,0,0,0,2000
137754709,8963,137764998,9155,137989725,416782,137764908,416782,137248841,1,3,992,0,0,0,2000
137754709,8963,137764998,9155,137989725,416782,137764908,416782,137259098,-1,4,988,0,0,0,2000
137754709,8963,137764998,9155,137989725,416782,137764908,416782,137271203,-5,4,982,0,0,0,2000
137754709,8963,137764998,9155,137989725,416782,137764908,416782,137279927,0,4,988,0,0,0,2000
137754709,8963,137764998,9155,137989725,416782,137764908,416782,137291601,-6,2,988,0,0,0,2000
137854722,8963,137864710,9156,138085047,416782,137865061,416782,137300725,-2,2,993,0,0,0,2000
137854722,8963,137864710,9156,138085047,416782,137865061,416782,137309891,-8,6,990,0,0,0,2000
137854722,8963,137864710,9156,138085047,416782,137865061,416782,137322368,3,0,991,-1,0,0,2000
137854722,8963,137864710,9156,138085047,416782,137865061,416782,137330399,-2,1,986,0,0,0,2000
137854722,8963,137864710,9156,138085047,416782,137865061,416782,137341000,0,1,990,0,0,0,2000
137854722,8963,137864710,9156,138085047,416782,137865061,416782,137350221,0,5,988,0,0,0,2000
137854722,8963,137864710,9156,138085047,416782,137865061,416782,137358812,-5,0,986,0,0,0,2000
137854722,8963,137864710,9156,138085047,416782,137865061,416782,137369305,-1,6,991,0,0,0,2000
137854722,8963,137864710,9156,138085047,416782,137865061,416782,137380303,3,-4,984,0,0,0,2000
137854722,8963,137864710,9156,138085047,416782,137865061,416782,137389765,1,0,989,0,0,0,2000
137954709,8964,137964993,9155,138187623,416782,137964892,416782,137398984,-1,2,989,0,0,0,2000
137954709,8964,137964993,9155,138187623,416782,137964892,416782,137410706,-2,5,989,0,0,0,2000
137954709,8964,137964993,9155,138187623,416782,137964892,416782,137421742,-2,0,991,0,1,0,2000
137954709,8964,137964993,9155,138187623,416782,137964892,416782,137431314,-6,0,991,0,0,0,2000
137954709,8964,137964993,9155,138187623,416782,137964892,416782,137439072,-5,2,983,0,0,0,2000
137954709,8964,137964993,9155,138187623,416782,137964892,416782,137451847,-2,4,988,0,0,0,2000
137954709,8964,137964993,9155,138187623,416782,137964892,416782,137458904,-1,4,991,0,0,0,2000
137954709,8964,137964993,9155,138187623,416782,137964892,416782,137469409,-1,0,994,0,0,0,2000
137954709,8964,137964993,9155,138187623,416782,137964892,416782,137479837,1,4,988,0,0,0,2000
137954709,8964,137964993,9155,138187623,416782,137964892,416782,137489110,-4,0,992,0,0,0,2000
138055444,8964,138064818,9160,137285513,416782,138065426,416782,137498692,-5,2,992,0,0,0,2000
138055444,8964,138064818,9160,137285513,416782,138065426,416782,137509958,-3,0,991,0,0,0,2000
138055444,8964,138064818,9160,137285513,416782,138065426,416782,137519791,-2,0,989,0,0,0,2000
138055444,8964,138064818,9160,137285513,416782,138065426,416782,137528966,1,7,989,0,0,0,2000
138055444,8964,138064818,9160,137285513,416782,138065426,416782,137539262,-4,5,989,0,0,0,2000
138055444,8964,138064818,9160,137285513,416782,138065426,416782,137550437,-5,6,985,0,0,0,2000
138055444,8964,138064818,9160,137285513,416782,138065426,416782,137558926,0,3,991,0,0,0,2000
138055444,8964,138064818,9160,137285513,416782,138065426,416782,137569126,3,1,988,0,0,0,2000
138055444,8964,138064818,9160,137285513,416782,138065426,416782,137578690,2,2,989,0,0,0,2000
138055444,8964,138064818,9160,137285513,416782,138065426,416782,137588809,-1,5,991,0,0,0,2000
138154714,8964,138165760,9149,137385969,416782,138166426,416782,137598692,-3,3,998,0,0,0,2000
138154714,8964,138165760,9149,137385969,416782,138166426,416782,137609384,-7,3,988,0,0,0,2000
138154714,8964,138165760,9149,137385969,416782,138166426,416782,137618929,-8,7,992,0,0,0,2000
138154714,8964,138165760,9149,137385969,416782,138166426,416782,137628826,-5,3,989,0,0,0,2000
138154714,8964,138165760,9149,137385969,416782,138166426,416782,137640446,-4,8,992,0,0,0,2000
138154714,8964,138165760,9149,137385969,416782,138166426,416782,137649792,-3,0,991,0,0,0,2000
138154714,8964,138165760,9149,137385969,416782,138166426,416782,137659025,-5,-3,993,0,0,0,2000
138154714,8964,138165760,9149,137385969,416782,138166426,416782,137669146,-5,1,988,0,0,0,2000
138154714,8964,138165760,9149,137385969,416782,138166426,416782,137678703,-5,4,990,0,0,0,2000
138154714,8964,138165760,9149,137385969,416782,138166426,416782,137688808,-8,4,988,0,0,0,2000
138254714,8960,138264711,9154,137489857,416782,138265140,416782,137698692,-8,2,992,0,0,0,2000
138254714,8960,138264711,9154,137489857,416782,138265140,416782,137708690,0,5,991,0,0,0,2000
138254714,8960,138264711,9154,137489857,416782,138265140,416782,137718692,-5,3,990,0,0,0,2000
138254714,8960,138264711,9154,137489857,416782,138265140,416782,137728693,-4,4,991,0,0,0,2000
138254714,8960,138264711,9154,137489857,416782,138265140,416782,137740285,-2,0,986,0,0,0,2000
138254714,8960,138264711,9154,137489857,416782,138265140,416782,137750208,-2,1,990,0,0,0,2000
138254714,8960,138264711,9154,137489857,416782,138265140,416782,137758812,-1,0,993,0,0,0,2000
138254714,8960,138264711,9154,137489857,416782,138265140,416782,137769074,-2,4,995,0,0,0,2000
138254714,8960,138264711,9154,137489857,416782,138265140,416782,137783207,-3,5,988,0,0,0,2000
138254714,8960,138264711,9154,137489857,416782,138265140,416782,137788843,0,5,994,0,0,0,2000
138354713,8962,138365274,9154,137589856,416782,138364954,416782,137798708,-5,3,994,0,0,0,2000
138354713,8962,138365274,9154,137589856,416782,138364954,416782,137808674,0,3,987,0,0,0,2000
138354713,8962,138365274,9154,137589856,416782,138364954,416782,137818689,-3,0,989,0,0,0,2000
138354713,8962,138365274,9154,137589856,416782,138364954,416782,137828698,-10,6,994,0,0,0,2000
138354713,8962,138365274,9154,137589856,416782,138364954,416782,137839457,-1,-1,993,0,-1,0,2000
138354713,8962,138365274,9154,138587702,416782,138364954,416782,137850370,-4,5,985,0,0,0,2000
138354713,8962,138365274,9154,138587702,416782,138364954,416782,137858896,-1,2,992,0,0,0,2000
138354713,8962,138365274,9154,138587702,416782,138364954,416782,137869161,0,-2,992,0,0,0,2000
138354713,8962,138365274,9154,138587702,416782,138364954,416782,137878690,0,1,990,0,0,0,2000
138354713,8962,138365274,9154,138587702,416782,138364954,416782,137888807,0,0,993,0,0,0,2000
138454943,8965,138464710,9149,138684895,416782,138466221,416782,137898692,-4,4,983,0,0,0,2000
138454943,8965,138464710,9149,138684895,416782,138466221,416782,137908692,-6,8,989,0,0,0,2000
138454943,8965,138464710,9149,138684895,416782,138466221,416782,137918704,-1,0,990,0,0,0,2000
138454943,8965,138464710,9149,138684895,416782,138466221,416782,137928692,-1,0,996,0,0,0,2000
138454943,8965,138464710,9149,138684895,416782,138466221,416782,137938692,-7,0,991,0,0,0,2000
138454943,8965,138464710,9149,138684895,416782,138466221,416782,137948937,0,0,984,0,0,0,2000
138454943,8965,138464710,9149,138684895,416782,138466221,416782,137958987,0,0,989,0,0,0,2000
138454943,8965,138464710,9149,138684895,416782,138466221,416782,137969084,3,14,993,0,0,0,2000
138454943,8965,138464710,9149,138684895,416782,138466221,416782,137978754,2,2,995,0,0,0,2000
138454943,8965,138464710,9149,138684895,416782,138466221,416782,137988809,-8,5,989,0,0,0,2000
138554709,8964,138564711,9154,138789780,416782,138565001,416782,137998677,15,6,990,0,0,0,2000
138554709,8964,138564711,9154,138789780,416782,138565001,416782,138010902,-5,1,987,-1,0,0,2000
138554709,8964,138564711,9154,138789780,416782,138565001,416782,138022679,-4,6,993,0,0,0,2000
138554709,8964,138564711,9154,138789780,416782,138565001,416782,138029797,-3,0,992,0,0,0,2000
138554709,8964,138564711,9154,138789780,416782,138565001,416782,138038787,-3,5,995,0,0,0,2000
138554709,8964,138564711,9154,138789780,416782,138565001,416782,138049276,3,1,986,1,0,0,2000
138554709,8964,138564711,9154,138789780,416782,138565001,416782,138062025,-6,1,989,0,0,0,2000
138554709,8964,138564711,9154,138789780,416782,138565001,416782,138072633,-4,0,987,0,0,0,2000
138554709,8964,138564711,9154,138789780,416782,138565001,416782,138078789,1,5,986,0,0,0,2000
138554709,8964,138564711,9154,138789780,416782,138565001,416782,138090317,-1,8,991,0,0,0,2000
138654711,8965,138665144,9149,138889721,416782,138664947,416782,138099668,-3,0,992,0,0,0,2000
